date,commodity,model,actual,predicted
2026-03-21,Soybean Oil,XGBoost,189.0,188.3744
2026-03-22,Soybean Oil,XGBoost,189.0,188.0014
2026-03-23,Soybean Oil,XGBoost,189.0,188.1725
2026-03-24,Soybean Oil,XGBoost,189.0,188.7271
2026-03-25,Soybean Oil,XGBoost,189.0,188.8734
2026-03-26,Soybean Oil,XGBoost,189.0,189.3151
2026-03-27,Soybean Oil,XGBoost,189.0,189.2269
2026-03-28,Soybean Oil,XGBoost,189.0,189.0589
2026-03-29,Soybean Oil,XGBoost,190.0,188.6151
2026-03-30,Soybean Oil,XGBoost,190.0,189.0531
2026-03-31,Soybean Oil,XGBoost,190.0,189.6378
2026-04-01,Soybean Oil,XGBoost,190.0,189.486
2026-04-02,Soybean Oil,XGBoost,190.0,189.4033
2026-04-03,Soybean Oil,XGBoost,190.0,189.3158
2026-04-04,Soybean Oil,XGBoost,190.0,189.1292
2026-04-05,Soybean Oil,XGBoost,190.0,189.2677
2026-04-06,Soybean Oil,XGBoost,190.0,189.7054
2026-04-07,Soybean Oil,XGBoost,190.0,189.8631
2026-04-08,Soybean Oil,XGBoost,190.0,189.8146
2026-04-09,Soybean Oil,XGBoost,190.0,190.6328
2026-04-10,Soybean Oil,XGBoost,190.0,189.9693
2026-04-11,Soybean Oil,XGBoost,190.0,189.9679
2026-04-12,Soybean Oil,XGBoost,188.0,189.7878
2026-04-13,Soybean Oil,XGBoost,188.0,187.3701
2026-04-14,Soybean Oil,XGBoost,187.0,188.0608
2026-04-15,Soybean Oil,XGBoost,188.0,186.7705
2026-04-16,Soybean Oil,XGBoost,188.0,187.9054
2026-04-17,Soybean Oil,XGBoost,188.0,187.8806
2026-04-18,Soybean Oil,XGBoost,187.0,187.6205
2026-04-19,Soybean Oil,XGBoost,187.0,186.313
2026-04-20,Soybean Oil,XGBoost,187.0,186.9028
2026-04-21,Soybean Oil,XGBoost,187.0,186.9504
2026-04-22,Soybean Oil,XGBoost,190.0,187.2787
2026-04-23,Soybean Oil,XGBoost,190.0,189.5467
2026-04-24,Soybean Oil,XGBoost,190.0,189.7041
2026-04-25,Soybean Oil,XGBoost,186.0,189.5658
2026-04-26,Soybean Oil,XGBoost,186.0,186.1004
2026-04-27,Soybean Oil,XGBoost,186.0,185.7848
2026-04-28,Soybean Oil,XGBoost,187.0,185.8415
2026-04-29,Soybean Oil,XGBoost,187.0,186.8535
2026-04-30,Soybean Oil,XGBoost,187.0,186.6833
2026-05-01,Soybean Oil,XGBoost,187.0,186.4974
2026-05-02,Soybean Oil,XGBoost,187.0,186.4739
2026-05-03,Soybean Oil,XGBoost,187.0,186.997
2026-05-04,Soybean Oil,XGBoost,190.0,186.9684
2026-05-05,Soybean Oil,XGBoost,190.0,190.2253
2026-05-06,Soybean Oil,XGBoost,190.0,190.4145
2026-05-07,Soybean Oil,XGBoost,190.0,190.7796
2026-05-08,Soybean Oil,XGBoost,190.0,190.4606
2026-05-09,Soybean Oil,XGBoost,190.0,190.5253
2026-05-10,Soybean Oil,XGBoost,192.0,190.6522
2026-05-11,Soybean Oil,XGBoost,190.0,191.784
2026-05-12,Soybean Oil,XGBoost,190.0,189.429
2026-05-13,Soybean Oil,XGBoost,190.0,189.8995
2026-05-14,Soybean Oil,XGBoost,190.0,189.9409
2026-05-15,Soybean Oil,XGBoost,190.0,189.9139
2026-05-16,Soybean Oil,XGBoost,190.0,189.7706
2026-05-17,Soybean Oil,XGBoost,190.0,189.5292
2026-05-18,Soybean Oil,XGBoost,190.0,189.7176
2026-05-19,Soybean Oil,XGBoost,190.0,189.9727
2026-05-20,Soybean Oil,XGBoost,190.0,189.9071
2026-05-21,Soybean Oil,XGBoost,190.0,190.215
2026-05-22,Soybean Oil,XGBoost,190.0,189.8573
2026-05-23,Soybean Oil,XGBoost,190.0,189.7829
2026-05-24,Soybean Oil,XGBoost,190.0,189.9103
2026-05-25,Soybean Oil,XGBoost,190.0,189.9452
2026-05-26,Soybean Oil,XGBoost,190.0,189.9153
2026-05-27,Soybean Oil,XGBoost,190.0,189.9559
2026-05-28,Soybean Oil,XGBoost,190.0,189.9712
2026-05-29,Soybean Oil,XGBoost,190.0,189.9267
2026-05-30,Soybean Oil,XGBoost,190.0,189.8193
2026-05-31,Soybean Oil,XGBoost,190.0,189.9396
2026-06-01,Soybean Oil,XGBoost,190.0,189.802
2026-06-02,Soybean Oil,XGBoost,190.0,189.9042
2026-06-03,Soybean Oil,XGBoost,190.0,189.8442
2026-06-04,Soybean Oil,XGBoost,190.0,189.8028
2026-06-05,Soybean Oil,XGBoost,190.0,189.7535
2026-06-06,Soybean Oil,XGBoost,190.0,189.6424
2026-06-07,Soybean Oil,XGBoost,190.0,189.7401
2026-06-08,Soybean Oil,XGBoost,190.0,189.7301
2026-06-09,Soybean Oil,XGBoost,190.0,189.7863
2026-06-10,Soybean Oil,XGBoost,190.0,189.6068
2026-06-11,Soybean Oil,XGBoost,190.0,189.6612
2026-06-12,Soybean Oil,XGBoost,190.0,189.6514
2026-06-13,Soybean Oil,XGBoost,190.0,189.54
2026-06-14,Soybean Oil,XGBoost,190.0,189.6008
2026-06-15,Soybean Oil,XGBoost,190.0,189.6101
2026-06-16,Soybean Oil,XGBoost,190.0,189.7243
2026-06-17,Soybean Oil,XGBoost,190.0,189.6276
2026-06-18,Soybean Oil,XGBoost,190.0,189.7158
2026-06-19,Soybean Oil,XGBoost,190.0,189.7019
2026-06-20,Soybean Oil,XGBoost,190.0,189.6923
2026-06-21,Soybean Oil,XGBoost,190.0,189.7535
2026-06-22,Soybean Oil,XGBoost,189.0,189.7167
2026-06-23,Soybean Oil,XGBoost,189.0,188.9256
2026-06-24,Soybean Oil,XGBoost,189.0,189.0859
2026-06-25,Soybean Oil,XGBoost,190.0,189.0347
2026-06-26,Soybean Oil,XGBoost,190.0,190.3719
2026-06-27,Soybean Oil,XGBoost,190.0,190.0351
2026-06-28,Soybean Oil,XGBoost,190.0,190.1289
2026-06-29,Soybean Oil,XGBoost,190.0,190.0754
2026-06-30,Soybean Oil,XGBoost,190.0,189.9257
2026-01-02,Soybean Oil,LSTM,178.0,178.1558074951172
2026-01-03,Soybean Oil,LSTM,178.0,178.09559631347656
2026-01-04,Soybean Oil,LSTM,178.0,178.03359985351562
2026-01-05,Soybean Oil,LSTM,178.0,177.9770050048828
2026-01-06,Soybean Oil,LSTM,178.0,177.93020629882812
2026-01-07,Soybean Oil,LSTM,178.0,177.89520263671875
2026-01-08,Soybean Oil,LSTM,179.0,177.87179565429688
2026-01-09,Soybean Oil,LSTM,179.0,177.9429931640625
2026-01-10,Soybean Oil,LSTM,179.0,178.0753936767578
2026-01-11,Soybean Oil,LSTM,179.0,178.2407989501953
2026-01-12,Soybean Oil,LSTM,179.0,178.41439819335938
2026-01-13,Soybean Oil,LSTM,179.0,178.57679748535156
2026-01-14,Soybean Oil,LSTM,180.0,178.71499633789062
2026-01-15,Soybean Oil,LSTM,180.0,178.90679931640625
2026-01-16,Soybean Oil,LSTM,180.0,179.11880493164062
2026-01-17,Soybean Oil,LSTM,180.0,179.32760620117188
2026-01-18,Soybean Oil,LSTM,180.0,179.5155029296875
2026-01-19,Soybean Oil,LSTM,180.0,179.67100524902344
2026-01-20,Soybean Oil,LSTM,180.0,179.7886962890625
2026-01-21,Soybean Oil,LSTM,180.0,179.8690948486328
2026-01-22,Soybean Oil,LSTM,180.0,179.9163055419922
2026-01-23,Soybean Oil,LSTM,180.0,179.93600463867188
2026-01-24,Soybean Oil,LSTM,180.0,179.93499755859375
2026-01-25,Soybean Oil,LSTM,180.0,179.92010498046875
2026-01-26,Soybean Oil,LSTM,180.0,179.8975067138672
2026-01-27,Soybean Oil,LSTM,180.0,179.8719940185547
2026-01-28,Soybean Oil,LSTM,180.0,179.84739685058594
2026-01-29,Soybean Oil,LSTM,180.0,179.8260040283203
2026-01-30,Soybean Oil,LSTM,180.0,179.8090057373047
2026-01-31,Soybean Oil,LSTM,180.0,179.79690551757812
2026-02-01,Soybean Oil,LSTM,180.0,179.78939819335938
2026-02-02,Soybean Oil,LSTM,180.0,179.78579711914062
2026-02-03,Soybean Oil,LSTM,180.0,179.7852020263672
2026-02-04,Soybean Oil,LSTM,180.0,179.7866973876953
2026-02-05,Soybean Oil,LSTM,180.0,179.7895050048828
2026-02-06,Soybean Oil,LSTM,180.0,179.7928924560547
2026-02-07,Soybean Oil,LSTM,180.0,179.79629516601562
2026-02-08,Soybean Oil,LSTM,180.0,179.79910278320312
2026-02-09,Soybean Oil,LSTM,180.0,179.80160522460938
2026-02-10,Soybean Oil,LSTM,180.0,179.80360412597656
2026-02-11,Soybean Oil,LSTM,180.0,179.8050994873047
2026-02-12,Soybean Oil,LSTM,180.0,179.8061065673828
2026-02-13,Soybean Oil,LSTM,180.0,179.8065948486328
2026-02-14,Soybean Oil,LSTM,180.0,179.8065948486328
2026-02-15,Soybean Oil,LSTM,180.0,179.8065948486328
2026-02-16,Soybean Oil,LSTM,180.0,179.8065948486328
2026-02-17,Soybean Oil,LSTM,180.0,179.8065948486328
2026-02-18,Soybean Oil,LSTM,180.0,179.8065948486328
2026-02-19,Soybean Oil,LSTM,180.0,179.8065948486328
2026-02-20,Soybean Oil,LSTM,180.0,179.8065948486328
2026-02-21,Soybean Oil,LSTM,180.0,179.8065948486328
2026-02-22,Soybean Oil,LSTM,180.0,179.8065948486328
2026-02-23,Soybean Oil,LSTM,180.0,179.8065948486328
2026-02-24,Soybean Oil,LSTM,180.0,179.8065948486328
2026-02-25,Soybean Oil,LSTM,180.0,179.8065948486328
2026-02-26,Soybean Oil,LSTM,180.0,179.8065948486328
2026-02-27,Soybean Oil,LSTM,180.0,179.8065948486328
2026-02-28,Soybean Oil,LSTM,180.0,179.8065948486328
2026-03-01,Soybean Oil,LSTM,180.0,179.8065948486328
2026-03-02,Soybean Oil,LSTM,180.0,179.8065948486328
2026-03-03,Soybean Oil,LSTM,180.0,179.8065948486328
2026-03-04,Soybean Oil,LSTM,180.0,179.8065948486328
2026-03-05,Soybean Oil,LSTM,180.0,179.8065948486328
2026-03-06,Soybean Oil,LSTM,180.0,179.8065948486328
2026-03-07,Soybean Oil,LSTM,180.0,179.8065948486328
2026-03-08,Soybean Oil,LSTM,180.0,179.8065948486328
2026-03-09,Soybean Oil,LSTM,180.0,179.8065948486328
2026-03-10,Soybean Oil,LSTM,185.0,179.8065948486328
2026-03-11,Soybean Oil,LSTM,189.0,180.22779846191406
2026-03-12,Soybean Oil,LSTM,189.0,181.2451934814453
2026-03-13,Soybean Oil,LSTM,189.0,182.5959930419922
2026-03-14,Soybean Oil,LSTM,189.0,184.05859375
2026-03-15,Soybean Oil,LSTM,189.0,185.45559692382812
2026-03-16,Soybean Oil,LSTM,189.0,186.6656036376953
2026-03-17,Soybean Oil,LSTM,189.0,187.6239013671875
2026-03-18,Soybean Oil,LSTM,189.0,188.31300354003906
2026-03-19,Soybean Oil,LSTM,189.0,188.74929809570312
2026-03-20,Soybean Oil,LSTM,189.0,188.97019958496094
2026-03-21,Soybean Oil,LSTM,189.0,189.022705078125
2026-03-22,Soybean Oil,LSTM,189.0,188.95579528808594
2026-03-23,Soybean Oil,LSTM,189.0,188.8148956298828
2026-03-24,Soybean Oil,LSTM,189.0,188.63819885253906
2026-03-25,Soybean Oil,LSTM,189.0,188.45550537109375
2026-03-26,Soybean Oil,LSTM,189.0,188.28770446777344
2026-03-27,Soybean Oil,LSTM,189.0,188.1479949951172
2026-03-28,Soybean Oil,LSTM,189.0,188.04220581054688
2026-03-29,Soybean Oil,LSTM,190.0,187.97120666503906
2026-03-30,Soybean Oil,LSTM,190.0,188.01510620117188
2026-03-31,Soybean Oil,LSTM,190.0,188.13360595703125
2026-04-01,Soybean Oil,LSTM,190.0,188.29469299316406
2026-04-02,Soybean Oil,LSTM,190.0,188.47019958496094
2026-04-03,Soybean Oil,LSTM,190.0,188.6383056640625
2026-04-04,Soybean Oil,LSTM,190.0,188.78399658203125
2026-04-05,Soybean Oil,LSTM,190.0,188.89920043945312
2026-04-06,Soybean Oil,LSTM,190.0,188.98150634765625
2026-04-07,Soybean Oil,LSTM,190.0,189.03280639648438
2026-04-08,Soybean Oil,LSTM,190.0,189.0574951171875
2026-04-09,Soybean Oil,LSTM,190.0,189.06190490722656
2026-04-10,Soybean Oil,LSTM,190.0,189.05079650878906
2026-04-11,Soybean Oil,LSTM,190.0,189.031494140625
2026-04-12,Soybean Oil,LSTM,188.0,189.01010131835938
2026-04-13,Soybean Oil,LSTM,188.0,188.82269287109375
2026-04-14,Soybean Oil,LSTM,187.0,188.54100036621094
2026-04-15,Soybean Oil,LSTM,188.0,188.1324005126953
2026-04-16,Soybean Oil,LSTM,188.0,187.75750732421875
2026-04-17,Soybean Oil,LSTM,188.0,187.43829345703125
2026-04-18,Soybean Oil,LSTM,187.0,187.1907958984375
2026-04-19,Soybean Oil,LSTM,187.0,186.93519592285156
2026-04-20,Soybean Oil,LSTM,187.0,186.70089721679688
2026-04-21,Soybean Oil,LSTM,187.0,186.50180053710938
2026-04-22,Soybean Oil,LSTM,190.0,186.3455047607422
2026-04-23,Soybean Oil,LSTM,190.0,186.485107421875
2026-04-24,Soybean Oil,LSTM,190.0,186.8148956298828
2026-04-25,Soybean Oil,LSTM,186.0,187.25140380859375
2026-04-26,Soybean Oil,LSTM,186.0,187.38800048828125
2026-04-27,Soybean Oil,LSTM,186.0,187.30580139160156
2026-04-28,Soybean Oil,LSTM,187.0,187.0684051513672
2026-04-29,Soybean Oil,LSTM,187.0,186.82330322265625
2026-04-30,Soybean Oil,LSTM,187.0,186.59449768066406
2026-05-01,Soybean Oil,LSTM,187.0,186.40220642089844
2026-05-02,Soybean Oil,LSTM,187.0,186.2563934326172
2026-05-03,Soybean Oil,LSTM,187.0,186.15890502929688
2026-05-04,Soybean Oil,LSTM,190.0,186.10519409179688
2026-05-05,Soybean Oil,LSTM,190.0,186.33920288085938
2026-05-06,Soybean Oil,LSTM,190.0,186.74839782714844
2026-05-07,Soybean Oil,LSTM,190.0,187.24600219726562
2026-05-08,Soybean Oil,LSTM,190.0,187.75840759277344
2026-05-09,Soybean Oil,LSTM,190.0,188.2303924560547
2026-05-10,Soybean Oil,LSTM,192.0,188.62660217285156
2026-05-11,Soybean Oil,LSTM,190.0,189.0966033935547
2026-05-12,Soybean Oil,LSTM,190.0,189.40199279785156
2026-05-13,Soybean Oil,LSTM,190.0,189.57069396972656
2026-05-14,Soybean Oil,LSTM,190.0,189.62539672851562
2026-05-15,Soybean Oil,LSTM,190.0,189.59469604492188
2026-05-16,Soybean Oil,LSTM,190.0,189.50689697265625
2026-05-17,Soybean Oil,LSTM,190.0,189.38890075683594
2026-05-18,Soybean Oil,LSTM,190.0,189.26199340820312
2026-05-19,Soybean Oil,LSTM,190.0,189.1425018310547
2026-05-20,Soybean Oil,LSTM,190.0,189.04029846191406
2026-05-21,Soybean Oil,LSTM,190.0,188.96080017089844
2026-05-22,Soybean Oil,LSTM,190.0,188.90530395507812
2026-05-23,Soybean Oil,LSTM,190.0,188.87159729003906
2026-05-24,Soybean Oil,LSTM,190.0,188.8574981689453
2026-05-25,Soybean Oil,LSTM,190.0,188.85809326171875
2026-05-26,Soybean Oil,LSTM,190.0,188.86959838867188
2026-05-27,Soybean Oil,LSTM,190.0,188.88580322265625
2026-05-28,Soybean Oil,LSTM,190.0,188.90350341796875
2026-05-29,Soybean Oil,LSTM,190.0,188.92010498046875
2026-05-30,Soybean Oil,LSTM,190.0,188.93460083007812
2026-05-31,Soybean Oil,LSTM,190.0,188.9459991455078
2026-06-01,Soybean Oil,LSTM,190.0,188.9541015625
2026-06-02,Soybean Oil,LSTM,190.0,188.9591064453125
2026-06-03,Soybean Oil,LSTM,190.0,188.96170043945312
2026-06-04,Soybean Oil,LSTM,190.0,188.9615936279297
2026-06-05,Soybean Oil,LSTM,190.0,188.96090698242188
2026-06-06,Soybean Oil,LSTM,190.0,188.9597930908203
2026-06-07,Soybean Oil,LSTM,190.0,188.9586944580078
2026-06-08,Soybean Oil,LSTM,190.0,188.9575958251953
2026-06-09,Soybean Oil,LSTM,190.0,188.95680236816406
2026-06-10,Soybean Oil,LSTM,190.0,188.95570373535156
2026-06-11,Soybean Oil,LSTM,190.0,188.95570373535156
2026-06-12,Soybean Oil,LSTM,190.0,188.95570373535156
2026-06-13,Soybean Oil,LSTM,190.0,188.95570373535156
2026-06-14,Soybean Oil,LSTM,190.0,188.95570373535156
2026-06-15,Soybean Oil,LSTM,190.0,188.95570373535156
2026-06-16,Soybean Oil,LSTM,190.0,188.95570373535156
2026-06-17,Soybean Oil,LSTM,190.0,188.95570373535156
2026-06-18,Soybean Oil,LSTM,190.0,188.95570373535156
2026-06-19,Soybean Oil,LSTM,190.0,188.95570373535156
2026-06-20,Soybean Oil,LSTM,190.0,188.95570373535156
2026-06-21,Soybean Oil,LSTM,190.0,188.95570373535156
2026-06-22,Soybean Oil,LSTM,189.0,188.95570373535156
2026-06-23,Soybean Oil,LSTM,189.0,188.87240600585938
2026-06-24,Soybean Oil,LSTM,189.0,188.7406005859375
2026-06-25,Soybean Oil,LSTM,190.0,188.5854949951172
2026-06-26,Soybean Oil,LSTM,190.0,188.51170349121094
2026-06-27,Soybean Oil,LSTM,190.0,188.50010681152344
2026-06-28,Soybean Oil,LSTM,190.0,188.53550720214844
2026-06-29,Soybean Oil,LSTM,190.0,188.60159301757812
2026-06-30,Soybean Oil,LSTM,190.0,188.68299865722656
2026-01-02,Soybean Oil,Ensemble,178.0,178.035
2026-01-03,Soybean Oil,Ensemble,178.0,178.0628
2026-01-04,Soybean Oil,Ensemble,178.0,178.0585
2026-01-05,Soybean Oil,Ensemble,178.0,178.0324
2026-01-06,Soybean Oil,Ensemble,178.0,178.0548
2026-01-07,Soybean Oil,Ensemble,178.0,178.004
2026-01-08,Soybean Oil,Ensemble,179.0,178.0186
2026-01-09,Soybean Oil,Ensemble,179.0,178.7994
2026-01-10,Soybean Oil,Ensemble,179.0,179.0424
2026-01-11,Soybean Oil,Ensemble,179.0,178.9411
2026-01-12,Soybean Oil,Ensemble,179.0,178.9006
2026-01-13,Soybean Oil,Ensemble,179.0,178.9325
2026-01-14,Soybean Oil,Ensemble,180.0,178.9401
2026-01-15,Soybean Oil,Ensemble,180.0,179.7089
2026-01-16,Soybean Oil,Ensemble,180.0,179.8276
2026-01-17,Soybean Oil,Ensemble,180.0,179.8956
2026-01-18,Soybean Oil,Ensemble,180.0,179.866
2026-01-19,Soybean Oil,Ensemble,180.0,179.9459
2026-01-20,Soybean Oil,Ensemble,180.0,180.085
2026-01-21,Soybean Oil,Ensemble,180.0,180.0373
2026-01-22,Soybean Oil,Ensemble,180.0,180.0552
2026-01-23,Soybean Oil,Ensemble,180.0,180.0
2026-01-24,Soybean Oil,Ensemble,180.0,179.9775
2026-01-25,Soybean Oil,Ensemble,180.0,180.0606
2026-01-26,Soybean Oil,Ensemble,180.0,180.1322
2026-01-27,Soybean Oil,Ensemble,180.0,180.1538
2026-01-28,Soybean Oil,Ensemble,180.0,180.0032
2026-01-29,Soybean Oil,Ensemble,180.0,180.0869
2026-01-30,Soybean Oil,Ensemble,180.0,180.0419
2026-01-31,Soybean Oil,Ensemble,180.0,180.0312
2026-02-01,Soybean Oil,Ensemble,180.0,180.0796
2026-02-02,Soybean Oil,Ensemble,180.0,180.0126
2026-02-03,Soybean Oil,Ensemble,180.0,180.0265
2026-02-04,Soybean Oil,Ensemble,180.0,180.0029
2026-02-05,Soybean Oil,Ensemble,180.0,180.0372
2026-02-06,Soybean Oil,Ensemble,180.0,180.0414
2026-02-07,Soybean Oil,Ensemble,180.0,180.0167
2026-02-08,Soybean Oil,Ensemble,180.0,180.0489
2026-02-09,Soybean Oil,Ensemble,180.0,179.9846
2026-02-10,Soybean Oil,Ensemble,180.0,179.9965
2026-02-11,Soybean Oil,Ensemble,180.0,179.9631
2026-02-12,Soybean Oil,Ensemble,180.0,179.9611
2026-02-13,Soybean Oil,Ensemble,180.0,179.9442
2026-02-14,Soybean Oil,Ensemble,180.0,179.8924
2026-02-15,Soybean Oil,Ensemble,180.0,179.9153
2026-02-16,Soybean Oil,Ensemble,180.0,179.9177
2026-02-17,Soybean Oil,Ensemble,180.0,179.9275
2026-02-18,Soybean Oil,Ensemble,180.0,179.9061
2026-02-19,Soybean Oil,Ensemble,180.0,179.9796
2026-02-20,Soybean Oil,Ensemble,180.0,180.3913
2026-02-21,Soybean Oil,Ensemble,180.0,180.1372
2026-02-22,Soybean Oil,Ensemble,180.0,180.2069
2026-02-23,Soybean Oil,Ensemble,180.0,180.1609
2026-02-24,Soybean Oil,Ensemble,180.0,180.2235
2026-02-25,Soybean Oil,Ensemble,180.0,180.1096
2026-02-26,Soybean Oil,Ensemble,180.0,180.1272
2026-02-27,Soybean Oil,Ensemble,180.0,180.1183
2026-02-28,Soybean Oil,Ensemble,180.0,180.1179
2026-03-01,Soybean Oil,Ensemble,180.0,179.9707
2026-03-02,Soybean Oil,Ensemble,180.0,179.9219
2026-03-03,Soybean Oil,Ensemble,180.0,179.9746
2026-03-04,Soybean Oil,Ensemble,180.0,179.9688
2026-03-05,Soybean Oil,Ensemble,180.0,179.9854
2026-03-06,Soybean Oil,Ensemble,180.0,180.0035
2026-03-07,Soybean Oil,Ensemble,180.0,179.9705
2026-03-08,Soybean Oil,Ensemble,180.0,180.0656
2026-03-09,Soybean Oil,Ensemble,180.0,180.1065
2026-03-10,Soybean Oil,Ensemble,185.0,180.0278
2026-03-11,Soybean Oil,Ensemble,189.0,184.2088
2026-03-12,Soybean Oil,Ensemble,189.0,187.9895
2026-03-13,Soybean Oil,Ensemble,189.0,188.1414
2026-03-14,Soybean Oil,Ensemble,189.0,188.0734
2026-03-15,Soybean Oil,Ensemble,189.0,188.0979
2026-03-16,Soybean Oil,Ensemble,189.0,188.7645
2026-03-17,Soybean Oil,Ensemble,189.0,189.1093
2026-03-18,Soybean Oil,Ensemble,189.0,189.0254
2026-03-19,Soybean Oil,Ensemble,189.0,188.8467
2026-03-20,Soybean Oil,Ensemble,189.0,188.8865
2026-03-21,Soybean Oil,Ensemble,189.0,188.8306
2026-03-22,Soybean Oil,Ensemble,189.0,188.6675
2026-03-23,Soybean Oil,Ensemble,189.0,188.7301
2026-03-24,Soybean Oil,Ensemble,189.0,188.8809
2026-03-25,Soybean Oil,Ensemble,189.0,188.8754
2026-03-26,Soybean Oil,Ensemble,189.0,188.985
2026-03-27,Soybean Oil,Ensemble,189.0,188.9624
2026-03-28,Soybean Oil,Ensemble,189.0,188.9003
2026-03-29,Soybean Oil,Ensemble,190.0,188.7445
2026-03-30,Soybean Oil,Ensemble,190.0,189.4273
2026-03-31,Soybean Oil,Ensemble,190.0,189.6871
2026-04-01,Soybean Oil,Ensemble,190.0,189.6396
2026-04-02,Soybean Oil,Ensemble,190.0,189.5935
2026-04-03,Soybean Oil,Ensemble,190.0,189.6161
2026-04-04,Soybean Oil,Ensemble,190.0,189.6049
2026-04-05,Soybean Oil,Ensemble,190.0,189.6764
2026-04-06,Soybean Oil,Ensemble,190.0,189.767
2026-04-07,Soybean Oil,Ensemble,190.0,189.8355
2026-04-08,Soybean Oil,Ensemble,190.0,189.8296
2026-04-09,Soybean Oil,Ensemble,190.0,190.0599
2026-04-10,Soybean Oil,Ensemble,190.0,189.8617
2026-04-11,Soybean Oil,Ensemble,190.0,189.8672
2026-04-12,Soybean Oil,Ensemble,188.0,189.8072
2026-04-13,Soybean Oil,Ensemble,188.0,187.9755
2026-04-14,Soybean Oil,Ensemble,187.0,188.024
2026-04-15,Soybean Oil,Ensemble,188.0,187.0866
2026-04-16,Soybean Oil,Ensemble,188.0,187.9302
2026-04-17,Soybean Oil,Ensemble,188.0,187.9149
2026-04-18,Soybean Oil,Ensemble,187.0,187.7834
2026-04-19,Soybean Oil,Ensemble,187.0,186.7212
2026-04-20,Soybean Oil,Ensemble,187.0,186.8988
2026-04-21,Soybean Oil,Ensemble,187.0,186.8836
2026-04-22,Soybean Oil,Ensemble,190.0,187.0565
2026-04-23,Soybean Oil,Ensemble,190.0,189.3167
2026-04-24,Soybean Oil,Ensemble,190.0,189.5756
2026-04-25,Soybean Oil,Ensemble,186.0,189.515
2026-04-26,Soybean Oil,Ensemble,186.0,186.2627
2026-04-27,Soybean Oil,Ensemble,186.0,185.9668
2026-04-28,Soybean Oil,Ensemble,187.0,186.0961
2026-04-29,Soybean Oil,Ensemble,187.0,187.1195
2026-04-30,Soybean Oil,Ensemble,187.0,186.8686
2026-05-01,Soybean Oil,Ensemble,187.0,186.7157
2026-05-02,Soybean Oil,Ensemble,187.0,186.594
2026-05-03,Soybean Oil,Ensemble,187.0,186.9202
2026-05-04,Soybean Oil,Ensemble,190.0,186.8713
2026-05-05,Soybean Oil,Ensemble,190.0,189.5186
2026-05-06,Soybean Oil,Ensemble,190.0,189.7923
2026-05-07,Soybean Oil,Ensemble,190.0,189.9177
2026-05-08,Soybean Oil,Ensemble,190.0,189.7584
2026-05-09,Soybean Oil,Ensemble,190.0,189.9186
2026-05-10,Soybean Oil,Ensemble,192.0,190.0747
2026-05-11,Soybean Oil,Ensemble,190.0,191.6131
2026-05-12,Soybean Oil,Ensemble,190.0,189.8346
2026-05-13,Soybean Oil,Ensemble,190.0,189.8813
2026-05-14,Soybean Oil,Ensemble,190.0,189.8823
2026-05-15,Soybean Oil,Ensemble,190.0,189.9562
2026-05-16,Soybean Oil,Ensemble,190.0,189.8946
2026-05-17,Soybean Oil,Ensemble,190.0,189.8293
2026-05-18,Soybean Oil,Ensemble,190.0,189.7241
2026-05-19,Soybean Oil,Ensemble,190.0,189.8951
2026-05-20,Soybean Oil,Ensemble,190.0,189.8529
2026-05-21,Soybean Oil,Ensemble,190.0,189.9149
2026-05-22,Soybean Oil,Ensemble,190.0,189.8127
2026-05-23,Soybean Oil,Ensemble,190.0,189.7968
2026-05-24,Soybean Oil,Ensemble,190.0,189.8173
2026-05-25,Soybean Oil,Ensemble,190.0,189.8338
2026-05-26,Soybean Oil,Ensemble,190.0,189.8293
2026-05-27,Soybean Oil,Ensemble,190.0,189.8443
2026-05-28,Soybean Oil,Ensemble,190.0,189.8451
2026-05-29,Soybean Oil,Ensemble,190.0,189.8348
2026-05-30,Soybean Oil,Ensemble,190.0,189.8091
2026-05-31,Soybean Oil,Ensemble,190.0,189.8451
2026-06-01,Soybean Oil,Ensemble,190.0,189.8022
2026-06-02,Soybean Oil,Ensemble,190.0,189.835
2026-06-03,Soybean Oil,Ensemble,190.0,189.819
2026-06-04,Soybean Oil,Ensemble,190.0,189.8054
2026-06-05,Soybean Oil,Ensemble,190.0,189.7901
2026-06-06,Soybean Oil,Ensemble,190.0,189.7583
2026-06-07,Soybean Oil,Ensemble,190.0,189.7872
2026-06-08,Soybean Oil,Ensemble,190.0,189.7833
2026-06-09,Soybean Oil,Ensemble,190.0,189.7998
2026-06-10,Soybean Oil,Ensemble,190.0,189.7472
2026-06-11,Soybean Oil,Ensemble,190.0,189.7631
2026-06-12,Soybean Oil,Ensemble,190.0,189.7598
2026-06-13,Soybean Oil,Ensemble,190.0,189.7272
2026-06-14,Soybean Oil,Ensemble,190.0,189.7453
2026-06-15,Soybean Oil,Ensemble,190.0,189.7479
2026-06-16,Soybean Oil,Ensemble,190.0,189.7815
2026-06-17,Soybean Oil,Ensemble,190.0,189.7531
2026-06-18,Soybean Oil,Ensemble,190.0,189.7792
2026-06-19,Soybean Oil,Ensemble,190.0,189.775
2026-06-20,Soybean Oil,Ensemble,190.0,189.7721
2026-06-21,Soybean Oil,Ensemble,190.0,189.7903
2026-06-22,Soybean Oil,Ensemble,189.0,189.7794
2026-06-23,Soybean Oil,Ensemble,189.0,188.9897
