date,commodity,model,actual,predicted
2026-04-13,Soybean Oil,SARIMA,188.0,188.1237
2026-04-14,Soybean Oil,SARIMA,187.0,188.0
2026-04-15,Soybean Oil,SARIMA,188.0,187.0602
2026-04-16,Soybean Oil,SARIMA,188.0,187.9398
2026-04-17,Soybean Oil,SARIMA,188.0,188.0
2026-04-18,Soybean Oil,SARIMA,187.0,188.0
2026-04-19,Soybean Oil,SARIMA,187.0,186.9519
2026-04-20,Soybean Oil,SARIMA,187.0,186.9935
2026-04-21,Soybean Oil,SARIMA,187.0,186.9459
2026-04-22,Soybean Oil,SARIMA,190.0,187.0509
2026-04-23,Soybean Oil,SARIMA,190.0,189.8226
2026-04-24,Soybean Oil,SARIMA,190.0,190.0
2026-04-25,Soybean Oil,SARIMA,186.0,189.9459
2026-04-26,Soybean Oil,SARIMA,186.0,186.2376
2026-04-27,Soybean Oil,SARIMA,186.0,186.0
2026-04-28,Soybean Oil,SARIMA,187.0,186.0
2026-04-29,Soybean Oil,SARIMA,187.0,187.1022
2026-04-30,Soybean Oil,SARIMA,187.0,187.0098
2026-05-01,Soybean Oil,SARIMA,187.0,187.0
2026-05-02,Soybean Oil,SARIMA,187.0,186.7835
2026-05-03,Soybean Oil,SARIMA,187.0,186.987
2026-05-04,Soybean Oil,SARIMA,190.0,187.0
2026-05-05,Soybean Oil,SARIMA,190.0,189.8735
2026-05-06,Soybean Oil,SARIMA,190.0,190.0033
2026-05-07,Soybean Oil,SARIMA,190.0,190.0
2026-05-08,Soybean Oil,SARIMA,190.0,190.0
2026-05-09,Soybean Oil,SARIMA,190.0,190.0
2026-05-10,Soybean Oil,SARIMA,190.0,190.0
2026-05-11,Soybean Oil,SARIMA,190.0,190.1624
2026-05-12,Soybean Oil,SARIMA,190.0,190.0098
2026-05-13,Soybean Oil,SARIMA,190.0,190.0
2026-05-14,Soybean Oil,SARIMA,190.0,190.0
2026-05-15,Soybean Oil,SARIMA,190.0,190.0
2026-05-16,Soybean Oil,SARIMA,190.0,190.0
2026-05-17,Soybean Oil,SARIMA,190.0,190.0
2026-05-18,Soybean Oil,SARIMA,190.0,190.0
2026-05-19,Soybean Oil,SARIMA,190.0,190.0
2026-05-20,Soybean Oil,SARIMA,190.0,190.0
2026-05-21,Soybean Oil,SARIMA,190.0,190.0
2026-05-22,Soybean Oil,SARIMA,190.0,190.0
2026-05-23,Soybean Oil,SARIMA,190.0,190.0
2026-05-24,Soybean Oil,SARIMA,190.0,190.0
2026-05-25,Soybean Oil,SARIMA,190.0,190.0
2026-05-26,Soybean Oil,SARIMA,190.0,190.0
2026-05-27,Soybean Oil,SARIMA,190.0,190.0
2026-05-28,Soybean Oil,SARIMA,190.0,190.0
2026-05-29,Soybean Oil,SARIMA,190.0,190.0
2026-05-30,Soybean Oil,SARIMA,190.0,190.0
2026-05-31,Soybean Oil,SARIMA,190.0,190.0
2026-06-01,Soybean Oil,SARIMA,190.0,190.0
2026-06-02,Soybean Oil,SARIMA,190.0,190.0
2026-06-03,Soybean Oil,SARIMA,190.0,190.0
2026-06-04,Soybean Oil,SARIMA,190.0,190.0
2026-06-05,Soybean Oil,SARIMA,190.0,190.0
2026-06-06,Soybean Oil,SARIMA,190.0,190.0
2026-06-07,Soybean Oil,SARIMA,190.0,190.0
2026-06-08,Soybean Oil,SARIMA,190.0,190.0
2026-06-09,Soybean Oil,SARIMA,190.0,190.0
2026-06-10,Soybean Oil,SARIMA,190.0,190.0
2026-06-11,Soybean Oil,SARIMA,190.0,190.0
2026-06-12,Soybean Oil,SARIMA,190.0,190.0
2026-06-13,Soybean Oil,SARIMA,190.0,190.0
2026-06-14,Soybean Oil,SARIMA,190.0,190.0
2026-06-15,Soybean Oil,SARIMA,190.0,190.0
2026-06-16,Soybean Oil,SARIMA,190.0,190.0
2026-06-17,Soybean Oil,SARIMA,190.0,190.0
2026-06-18,Soybean Oil,SARIMA,190.0,190.0
2026-06-19,Soybean Oil,SARIMA,190.0,190.0
2026-06-20,Soybean Oil,SARIMA,190.0,190.0
2026-06-21,Soybean Oil,SARIMA,190.0,190.0
2026-06-22,Soybean Oil,SARIMA,190.0,190.0
2026-06-23,Soybean Oil,SARIMA,190.0,190.0
2026-06-24,Soybean Oil,SARIMA,190.0,190.0
2026-06-25,Soybean Oil,SARIMA,190.0,190.0
2026-06-26,Soybean Oil,SARIMA,190.0,190.0
2026-06-27,Soybean Oil,SARIMA,190.0,190.0
2026-06-28,Soybean Oil,SARIMA,190.0,190.0
2026-06-29,Soybean Oil,SARIMA,190.0,190.0
2026-06-30,Soybean Oil,SARIMA,190.0,190.0
2026-07-01,Soybean Oil,SARIMA,190.0,190.0
2026-07-02,Soybean Oil,SARIMA,190.0,190.0
2026-07-03,Soybean Oil,SARIMA,190.0,190.0
2026-07-04,Soybean Oil,SARIMA,190.0,190.0
2026-07-05,Soybean Oil,SARIMA,190.0,190.0
2026-07-06,Soybean Oil,SARIMA,190.0,190.0
2026-07-07,Soybean Oil,SARIMA,190.0,190.0
2026-07-08,Soybean Oil,SARIMA,191.0,190.0
2026-07-09,Soybean Oil,SARIMA,191.0,190.9398
2026-07-10,Soybean Oil,SARIMA,191.0,191.0
2026-07-11,Soybean Oil,SARIMA,191.0,191.0
2026-07-12,Soybean Oil,SARIMA,191.0,191.0
2026-07-13,Soybean Oil,SARIMA,191.0,191.0
2026-07-14,Soybean Oil,SARIMA,191.0,191.0
2026-07-15,Soybean Oil,SARIMA,191.0,191.0541
2026-07-16,Soybean Oil,SARIMA,191.0,191.0033
2026-07-17,Soybean Oil,SARIMA,191.0,191.0
2026-07-18,Soybean Oil,SARIMA,191.0,191.0
2026-07-19,Soybean Oil,SARIMA,191.0,191.0
2026-07-20,Soybean Oil,SARIMA,191.0,191.0
2026-07-21,Soybean Oil,SARIMA,191.0,191.0
2026-07-22,Soybean Oil,SARIMA,191.0,191.0
2026-07-23,Soybean Oil,SARIMA,191.0,191.0
2026-07-24,Soybean Oil,SARIMA,191.0,191.0
2026-07-25,Soybean Oil,SARIMA,191.0,191.0
2026-07-26,Soybean Oil,SARIMA,191.0,191.0
2026-07-27,Soybean Oil,SARIMA,191.0,191.0
2026-07-28,Soybean Oil,SARIMA,191.0,191.0
2026-07-29,Soybean Oil,SARIMA,191.0,191.0
2026-07-30,Soybean Oil,SARIMA,191.0,191.0
2026-07-31,Soybean Oil,SARIMA,191.0,191.0
2026-02-02,Soybean Oil,XGBoost,180.0,180.0147
2026-02-03,Soybean Oil,XGBoost,180.0,180.0272
2026-02-04,Soybean Oil,XGBoost,180.0,180.0409
2026-02-05,Soybean Oil,XGBoost,180.0,180.0409
2026-02-06,Soybean Oil,XGBoost,180.0,179.9982
2026-02-07,Soybean Oil,XGBoost,180.0,179.9982
2026-02-08,Soybean Oil,XGBoost,180.0,179.9861
2026-02-09,Soybean Oil,XGBoost,180.0,180.0056
2026-02-10,Soybean Oil,XGBoost,180.0,180.018
2026-02-11,Soybean Oil,XGBoost,180.0,180.0001
2026-02-12,Soybean Oil,XGBoost,180.0,180.0001
2026-02-13,Soybean Oil,XGBoost,180.0,179.9566
2026-02-14,Soybean Oil,XGBoost,180.0,179.9574
2026-02-15,Soybean Oil,XGBoost,180.0,179.9593
2026-02-16,Soybean Oil,XGBoost,180.0,179.9968
2026-02-17,Soybean Oil,XGBoost,180.0,180.0092
2026-02-18,Soybean Oil,XGBoost,180.0,180.006
2026-02-19,Soybean Oil,XGBoost,180.0,180.006
2026-02-20,Soybean Oil,XGBoost,180.0,179.9632
2026-02-21,Soybean Oil,XGBoost,180.0,179.9632
2026-02-22,Soybean Oil,XGBoost,180.0,179.9651
2026-02-23,Soybean Oil,XGBoost,180.0,179.9968
2026-02-24,Soybean Oil,XGBoost,180.0,180.0092
2026-02-25,Soybean Oil,XGBoost,180.0,180.006
2026-02-26,Soybean Oil,XGBoost,180.0,180.006
2026-02-27,Soybean Oil,XGBoost,180.0,179.9446
2026-02-28,Soybean Oil,XGBoost,180.0,179.9446
2026-03-01,Soybean Oil,XGBoost,180.0,179.8636
2026-03-02,Soybean Oil,XGBoost,180.0,179.8807
2026-03-03,Soybean Oil,XGBoost,180.0,179.8931
2026-03-04,Soybean Oil,XGBoost,180.0,179.9207
2026-03-05,Soybean Oil,XGBoost,180.0,179.9207
2026-03-06,Soybean Oil,XGBoost,180.0,179.878
2026-03-07,Soybean Oil,XGBoost,180.0,179.878
2026-03-08,Soybean Oil,XGBoost,180.0,179.8944
2026-03-09,Soybean Oil,XGBoost,180.0,180.1094
2026-03-10,Soybean Oil,XGBoost,185.0,180.0496
2026-03-11,Soybean Oil,XGBoost,189.0,184.851
2026-03-12,Soybean Oil,XGBoost,189.0,187.6937
2026-03-13,Soybean Oil,XGBoost,189.0,188.0292
2026-03-14,Soybean Oil,XGBoost,189.0,189.2605
2026-03-15,Soybean Oil,XGBoost,189.0,188.4507
2026-03-16,Soybean Oil,XGBoost,189.0,187.8726
2026-03-17,Soybean Oil,XGBoost,189.0,188.795
2026-03-18,Soybean Oil,XGBoost,189.0,189.9773
2026-03-19,Soybean Oil,XGBoost,189.0,189.1735
2026-03-20,Soybean Oil,XGBoost,189.0,188.693
2026-03-21,Soybean Oil,XGBoost,189.0,189.4153
2026-03-22,Soybean Oil,XGBoost,189.0,189.5345
2026-03-23,Soybean Oil,XGBoost,189.0,188.6882
2026-03-24,Soybean Oil,XGBoost,189.0,188.8336
2026-03-25,Soybean Oil,XGBoost,189.0,188.8303
2026-03-26,Soybean Oil,XGBoost,189.0,188.8544
2026-03-27,Soybean Oil,XGBoost,189.0,188.8483
2026-03-28,Soybean Oil,XGBoost,189.0,188.8478
2026-03-29,Soybean Oil,XGBoost,189.0,188.8459
2026-03-30,Soybean Oil,XGBoost,189.0,188.8489
2026-03-31,Soybean Oil,XGBoost,189.0,188.859
2026-04-01,Soybean Oil,XGBoost,189.0,188.8667
2026-04-02,Soybean Oil,XGBoost,189.0,188.8673
2026-04-03,Soybean Oil,XGBoost,189.0,188.8498
2026-04-04,Soybean Oil,XGBoost,189.0,188.8652
2026-04-05,Soybean Oil,XGBoost,190.0,188.8817
2026-04-06,Soybean Oil,XGBoost,190.0,189.9146
2026-04-07,Soybean Oil,XGBoost,190.0,189.9139
2026-04-08,Soybean Oil,XGBoost,190.0,189.9106
2026-04-09,Soybean Oil,XGBoost,190.0,189.9625
2026-04-10,Soybean Oil,XGBoost,190.0,189.9604
2026-04-11,Soybean Oil,XGBoost,190.0,189.9452
2026-04-12,Soybean Oil,XGBoost,188.0,189.9251
2026-04-13,Soybean Oil,XGBoost,188.0,187.6063
2026-04-14,Soybean Oil,XGBoost,187.0,188.0035
2026-04-15,Soybean Oil,XGBoost,188.0,186.9258
2026-04-16,Soybean Oil,XGBoost,188.0,187.9632
2026-04-17,Soybean Oil,XGBoost,188.0,187.8917
2026-04-18,Soybean Oil,XGBoost,187.0,187.8917
2026-04-19,Soybean Oil,XGBoost,187.0,186.7856
2026-04-20,Soybean Oil,XGBoost,187.0,186.9835
2026-04-21,Soybean Oil,XGBoost,187.0,186.9835
2026-04-22,Soybean Oil,XGBoost,190.0,187.0655
2026-04-23,Soybean Oil,XGBoost,190.0,190.1687
2026-04-24,Soybean Oil,XGBoost,190.0,190.1417
2026-04-25,Soybean Oil,XGBoost,186.0,190.0383
2026-04-26,Soybean Oil,XGBoost,186.0,186.2137
2026-04-27,Soybean Oil,XGBoost,186.0,185.7316
2026-04-28,Soybean Oil,XGBoost,187.0,185.7516
2026-04-29,Soybean Oil,XGBoost,187.0,186.8776
2026-04-30,Soybean Oil,XGBoost,187.0,186.6952
2026-05-01,Soybean Oil,XGBoost,187.0,186.749
2026-05-02,Soybean Oil,XGBoost,187.0,186.832
2026-05-03,Soybean Oil,XGBoost,187.0,186.9141
2026-05-04,Soybean Oil,XGBoost,190.0,187.0039
2026-05-05,Soybean Oil,XGBoost,190.0,190.173
2026-05-06,Soybean Oil,XGBoost,190.0,190.1364
2026-05-07,Soybean Oil,XGBoost,190.0,190.0366
2026-05-08,Soybean Oil,XGBoost,190.0,189.9938
2026-05-09,Soybean Oil,XGBoost,190.0,190.0997
2026-05-10,Soybean Oil,XGBoost,190.0,190.1161
2026-05-11,Soybean Oil,XGBoost,190.0,190.0764
2026-05-12,Soybean Oil,XGBoost,190.0,189.8378
2026-05-13,Soybean Oil,XGBoost,190.0,190.0152
2026-05-14,Soybean Oil,XGBoost,190.0,190.016
2026-05-15,Soybean Oil,XGBoost,190.0,189.9763
2026-05-16,Soybean Oil,XGBoost,190.0,189.9792
2026-05-17,Soybean Oil,XGBoost,190.0,189.9778
2026-05-18,Soybean Oil,XGBoost,190.0,190.0099
2026-05-19,Soybean Oil,XGBoost,190.0,190.0249
2026-05-20,Soybean Oil,XGBoost,190.0,190.0249
2026-05-21,Soybean Oil,XGBoost,190.0,190.0249
2026-05-22,Soybean Oil,XGBoost,190.0,189.9822
2026-05-23,Soybean Oil,XGBoost,190.0,189.9536
2026-05-24,Soybean Oil,XGBoost,190.0,189.9522
2026-05-25,Soybean Oil,XGBoost,190.0,189.9839
2026-05-26,Soybean Oil,XGBoost,190.0,190.0248
2026-05-27,Soybean Oil,XGBoost,190.0,190.0248
2026-05-28,Soybean Oil,XGBoost,190.0,190.0248
2026-05-29,Soybean Oil,XGBoost,190.0,189.982
2026-05-30,Soybean Oil,XGBoost,190.0,189.982
2026-05-31,Soybean Oil,XGBoost,190.0,189.9807
2026-06-01,Soybean Oil,XGBoost,190.0,190.0017
2026-06-02,Soybean Oil,XGBoost,190.0,189.9857
2026-06-03,Soybean Oil,XGBoost,190.0,189.9847
2026-06-04,Soybean Oil,XGBoost,190.0,189.9729
2026-06-05,Soybean Oil,XGBoost,190.0,189.9186
2026-06-06,Soybean Oil,XGBoost,190.0,189.9186
2026-06-07,Soybean Oil,XGBoost,190.0,189.9318
2026-06-08,Soybean Oil,XGBoost,190.0,189.9489
2026-06-09,Soybean Oil,XGBoost,190.0,189.9637
2026-06-10,Soybean Oil,XGBoost,190.0,189.966
2026-06-11,Soybean Oil,XGBoost,190.0,189.9492
2026-06-12,Soybean Oil,XGBoost,190.0,189.9065
2026-06-13,Soybean Oil,XGBoost,190.0,189.9057
2026-06-14,Soybean Oil,XGBoost,190.0,189.9051
2026-06-15,Soybean Oil,XGBoost,190.0,189.9368
2026-06-16,Soybean Oil,XGBoost,190.0,189.9551
2026-06-17,Soybean Oil,XGBoost,190.0,189.9551
2026-06-18,Soybean Oil,XGBoost,190.0,189.9551
2026-06-19,Soybean Oil,XGBoost,190.0,189.9124
2026-06-20,Soybean Oil,XGBoost,190.0,189.9124
2026-06-21,Soybean Oil,XGBoost,190.0,189.911
2026-06-22,Soybean Oil,XGBoost,190.0,189.9427
2026-06-23,Soybean Oil,XGBoost,190.0,189.7987
2026-06-24,Soybean Oil,XGBoost,190.0,189.9597
2026-06-25,Soybean Oil,XGBoost,190.0,189.9597
2026-06-26,Soybean Oil,XGBoost,190.0,189.9181
2026-06-27,Soybean Oil,XGBoost,190.0,189.9181
2026-06-28,Soybean Oil,XGBoost,190.0,189.9168
2026-06-29,Soybean Oil,XGBoost,190.0,189.9484
2026-06-30,Soybean Oil,XGBoost,190.0,189.9609
2026-07-01,Soybean Oil,XGBoost,190.0,189.9251
2026-07-02,Soybean Oil,XGBoost,190.0,189.7724
2026-07-03,Soybean Oil,XGBoost,190.0,189.8884
2026-07-04,Soybean Oil,XGBoost,190.0,189.9226
2026-07-05,Soybean Oil,XGBoost,190.0,189.8196
2026-07-06,Soybean Oil,XGBoost,190.0,189.9736
2026-07-07,Soybean Oil,XGBoost,190.0,189.9861
2026-07-08,Soybean Oil,XGBoost,191.0,189.9861
2026-07-09,Soybean Oil,XGBoost,191.0,191.0308
2026-07-10,Soybean Oil,XGBoost,191.0,190.9573
2026-07-11,Soybean Oil,XGBoost,191.0,190.9467
2026-07-12,Soybean Oil,XGBoost,191.0,190.9476
2026-07-13,Soybean Oil,XGBoost,191.0,190.9729
2026-07-14,Soybean Oil,XGBoost,191.0,190.9861
2026-07-15,Soybean Oil,XGBoost,191.0,190.9608
2026-07-16,Soybean Oil,XGBoost,191.0,190.9667
2026-07-17,Soybean Oil,XGBoost,191.0,190.924
2026-07-18,Soybean Oil,XGBoost,191.0,190.7701
2026-07-19,Soybean Oil,XGBoost,191.0,190.8053
2026-07-20,Soybean Oil,XGBoost,191.0,190.9562
2026-07-21,Soybean Oil,XGBoost,191.0,190.9724
2026-07-22,Soybean Oil,XGBoost,191.0,190.9724
2026-07-23,Soybean Oil,XGBoost,191.0,190.9724
2026-07-24,Soybean Oil,XGBoost,191.0,190.9326
2026-07-25,Soybean Oil,XGBoost,191.0,190.9269
2026-07-26,Soybean Oil,XGBoost,191.0,190.9255
2026-07-27,Soybean Oil,XGBoost,191.0,190.9571
2026-07-28,Soybean Oil,XGBoost,191.0,190.9696
2026-07-29,Soybean Oil,XGBoost,191.0,190.9696
2026-07-30,Soybean Oil,XGBoost,191.0,190.9696
2026-07-31,Soybean Oil,XGBoost,191.0,190.9269
2026-02-02,Soybean Oil,LSTM,180.0,177.90879821777344
2026-02-03,Soybean Oil,LSTM,180.0,177.90460205078125
2026-02-04,Soybean Oil,LSTM,180.0,177.9010009765625
2026-02-05,Soybean Oil,LSTM,180.0,177.8979949951172
2026-02-06,Soybean Oil,LSTM,180.0,177.8957061767578
2026-02-07,Soybean Oil,LSTM,180.0,177.89390563964844
2026-02-08,Soybean Oil,LSTM,180.0,177.89259338378906
2026-02-09,Soybean Oil,LSTM,180.0,177.89169311523438
2026-02-10,Soybean Oil,LSTM,180.0,177.89109802246094
2026-02-11,Soybean Oil,LSTM,180.0,177.8907012939453
2026-02-12,Soybean Oil,LSTM,180.0,177.8905029296875
2026-02-13,Soybean Oil,LSTM,180.0,177.89039611816406
2026-02-14,Soybean Oil,LSTM,180.0,177.89039611816406
2026-02-15,Soybean Oil,LSTM,180.0,177.89039611816406
2026-02-16,Soybean Oil,LSTM,180.0,177.89039611816406
2026-02-17,Soybean Oil,LSTM,180.0,177.89039611816406
2026-02-18,Soybean Oil,LSTM,180.0,177.89039611816406
2026-02-19,Soybean Oil,LSTM,180.0,177.89039611816406
2026-02-20,Soybean Oil,LSTM,180.0,177.89039611816406
2026-02-21,Soybean Oil,LSTM,180.0,177.89039611816406
2026-02-22,Soybean Oil,LSTM,180.0,177.89039611816406
2026-02-23,Soybean Oil,LSTM,180.0,177.89039611816406
2026-02-24,Soybean Oil,LSTM,180.0,177.89039611816406
2026-02-25,Soybean Oil,LSTM,180.0,177.89039611816406
2026-02-26,Soybean Oil,LSTM,180.0,177.89039611816406
2026-02-27,Soybean Oil,LSTM,180.0,177.89039611816406
2026-02-28,Soybean Oil,LSTM,180.0,177.89039611816406
2026-03-01,Soybean Oil,LSTM,180.0,177.89039611816406
2026-03-02,Soybean Oil,LSTM,180.0,177.89039611816406
2026-03-03,Soybean Oil,LSTM,180.0,177.89039611816406
2026-03-04,Soybean Oil,LSTM,180.0,177.89039611816406
2026-03-05,Soybean Oil,LSTM,180.0,177.89039611816406
2026-03-06,Soybean Oil,LSTM,180.0,177.89039611816406
2026-03-07,Soybean Oil,LSTM,180.0,177.89039611816406
2026-03-08,Soybean Oil,LSTM,180.0,177.89039611816406
2026-03-09,Soybean Oil,LSTM,180.0,177.89039611816406
2026-03-10,Soybean Oil,LSTM,185.0,177.89039611816406
2026-03-11,Soybean Oil,LSTM,189.0,178.18319702148438
2026-03-12,Soybean Oil,LSTM,189.0,178.85049438476562
2026-03-13,Soybean Oil,LSTM,189.0,179.69740295410156
2026-03-14,Soybean Oil,LSTM,189.0,180.6082000732422
2026-03-15,Soybean Oil,LSTM,189.0,181.4971923828125
2026-03-16,Soybean Oil,LSTM,189.0,182.3079071044922
2026-03-17,Soybean Oil,LSTM,189.0,183.0092010498047
2026-03-18,Soybean Oil,LSTM,189.0,183.58929443359375
2026-03-19,Soybean Oil,LSTM,189.0,184.04989624023438
2026-03-20,Soybean Oil,LSTM,189.0,184.4010009765625
2026-03-21,Soybean Oil,LSTM,189.0,184.65719604492188
2026-03-22,Soybean Oil,LSTM,189.0,184.8347930908203
2026-03-23,Soybean Oil,LSTM,189.0,184.94979858398438
2026-03-24,Soybean Oil,LSTM,189.0,185.01690673828125
2026-03-25,Soybean Oil,LSTM,189.0,185.0489044189453
2026-03-26,Soybean Oil,LSTM,189.0,185.0565948486328
2026-03-27,Soybean Oil,LSTM,189.0,185.0482940673828
2026-03-28,Soybean Oil,LSTM,189.0,185.0308074951172
2026-03-29,Soybean Oil,LSTM,189.0,185.00860595703125
2026-03-30,Soybean Oil,LSTM,189.0,184.9853057861328
2026-03-31,Soybean Oil,LSTM,189.0,184.96310424804688
2026-04-01,Soybean Oil,LSTM,189.0,184.94320678710938
2026-04-02,Soybean Oil,LSTM,189.0,184.92630004882812
2026-04-03,Soybean Oil,LSTM,189.0,184.91259765625
2026-04-04,Soybean Oil,LSTM,189.0,184.9019012451172
2026-04-05,Soybean Oil,LSTM,190.0,184.8939971923828
2026-04-06,Soybean Oil,LSTM,190.0,184.94580078125
2026-04-07,Soybean Oil,LSTM,190.0,185.02340698242188
2026-04-08,Soybean Oil,LSTM,190.0,185.1136016845703
2026-04-09,Soybean Oil,LSTM,190.0,185.206298828125
2026-04-10,Soybean Oil,LSTM,190.0,185.29449462890625
2026-04-11,Soybean Oil,LSTM,190.0,185.37359619140625
2026-04-12,Soybean Oil,LSTM,188.0,185.4409942626953
2026-04-13,Soybean Oil,LSTM,188.0,185.38160705566406
2026-04-14,Soybean Oil,LSTM,187.0,185.26319885253906
2026-04-15,Soybean Oil,LSTM,188.0,185.0543975830078
2026-04-16,Soybean Oil,LSTM,188.0,184.8665008544922
2026-04-17,Soybean Oil,LSTM,188.0,184.693603515625
2026-04-18,Soybean Oil,LSTM,187.0,184.5428009033203
2026-04-19,Soybean Oil,LSTM,187.0,184.35940551757812
2026-04-20,Soybean Oil,LSTM,187.0,184.17660522460938
2026-04-21,Soybean Oil,LSTM,187.0,184.00559997558594
2026-04-22,Soybean Oil,LSTM,190.0,183.8531951904297
2026-04-23,Soybean Oil,LSTM,190.0,183.89599609375
2026-04-24,Soybean Oil,LSTM,190.0,184.0364990234375
2026-04-25,Soybean Oil,LSTM,186.0,184.23440551757812
2026-04-26,Soybean Oil,LSTM,186.0,184.22720336914062
2026-04-27,Soybean Oil,LSTM,186.0,184.1240997314453
2026-04-28,Soybean Oil,LSTM,187.0,183.96060180664062
2026-04-29,Soybean Oil,LSTM,187.0,183.82359313964844
2026-04-30,Soybean Oil,LSTM,187.0,183.7030029296875
2026-05-01,Soybean Oil,LSTM,187.0,183.60189819335938
2026-05-02,Soybean Oil,LSTM,187.0,183.52110290527344
2026-05-03,Soybean Oil,LSTM,187.0,183.4593963623047
2026-05-04,Soybean Oil,LSTM,190.0,183.4145965576172
2026-05-05,Soybean Oil,LSTM,190.0,183.5572052001953
2026-05-06,Soybean Oil,LSTM,190.0,183.78590393066406
2026-05-07,Soybean Oil,LSTM,190.0,184.05819702148438
2026-05-08,Soybean Oil,LSTM,190.0,184.34140014648438
2026-05-09,Soybean Oil,LSTM,190.0,184.6123046875
2026-05-10,Soybean Oil,LSTM,190.0,184.856201171875
2026-05-11,Soybean Oil,LSTM,190.0,185.06570434570312
2026-05-12,Soybean Oil,LSTM,190.0,185.23800659179688
2026-05-13,Soybean Oil,LSTM,190.0,185.37420654296875
2026-05-14,Soybean Oil,LSTM,190.0,185.4777069091797
2026-05-15,Soybean Oil,LSTM,190.0,185.55279541015625
2026-05-16,Soybean Oil,LSTM,190.0,185.60459899902344
2026-05-17,Soybean Oil,LSTM,190.0,185.63780212402344
2026-05-18,Soybean Oil,LSTM,190.0,185.65679931640625
2026-05-19,Soybean Oil,LSTM,190.0,185.6654052734375
2026-05-20,Soybean Oil,LSTM,190.0,185.6667938232422
2026-05-21,Soybean Oil,LSTM,190.0,185.6636962890625
2026-05-22,Soybean Oil,LSTM,190.0,185.6580047607422
2026-05-23,Soybean Oil,LSTM,190.0,185.65109252929688
2026-05-24,Soybean Oil,LSTM,190.0,185.643798828125
2026-05-25,Soybean Oil,LSTM,190.0,185.63690185546875
2026-05-26,Soybean Oil,LSTM,190.0,185.63059997558594
2026-05-27,Soybean Oil,LSTM,190.0,185.62550354003906
2026-05-28,Soybean Oil,LSTM,190.0,185.6215057373047
2026-05-29,Soybean Oil,LSTM,190.0,185.61839294433594
2026-05-30,Soybean Oil,LSTM,190.0,185.61619567871094
2026-05-31,Soybean Oil,LSTM,190.0,185.6147003173828
2026-06-01,Soybean Oil,LSTM,190.0,185.6136932373047
2026-06-02,Soybean Oil,LSTM,190.0,185.6132049560547
2026-06-03,Soybean Oil,LSTM,190.0,185.61289978027344
2026-06-04,Soybean Oil,LSTM,190.0,185.61289978027344
2026-06-05,Soybean Oil,LSTM,190.0,185.61289978027344
2026-06-06,Soybean Oil,LSTM,190.0,185.61289978027344
2026-06-07,Soybean Oil,LSTM,190.0,185.61289978027344
2026-06-08,Soybean Oil,LSTM,190.0,185.61289978027344
2026-06-09,Soybean Oil,LSTM,190.0,185.61289978027344
2026-06-10,Soybean Oil,LSTM,190.0,185.61289978027344
2026-06-11,Soybean Oil,LSTM,190.0,185.61289978027344
2026-06-12,Soybean Oil,LSTM,190.0,185.61289978027344
2026-06-13,Soybean Oil,LSTM,190.0,185.61289978027344
2026-06-14,Soybean Oil,LSTM,190.0,185.61289978027344
2026-06-15,Soybean Oil,LSTM,190.0,185.61289978027344
2026-06-16,Soybean Oil,LSTM,190.0,185.61289978027344
2026-06-17,Soybean Oil,LSTM,190.0,185.61289978027344
2026-06-18,Soybean Oil,LSTM,190.0,185.61289978027344
2026-06-19,Soybean Oil,LSTM,190.0,185.61289978027344
2026-06-20,Soybean Oil,LSTM,190.0,185.61289978027344
2026-06-21,Soybean Oil,LSTM,190.0,185.61289978027344
2026-06-22,Soybean Oil,LSTM,190.0,185.61289978027344
2026-06-23,Soybean Oil,LSTM,190.0,185.61289978027344
2026-06-24,Soybean Oil,LSTM,190.0,185.61289978027344
2026-06-25,Soybean Oil,LSTM,190.0,185.61289978027344
2026-06-26,Soybean Oil,LSTM,190.0,185.61289978027344
2026-06-27,Soybean Oil,LSTM,190.0,185.61289978027344
2026-06-28,Soybean Oil,LSTM,190.0,185.61289978027344
2026-06-29,Soybean Oil,LSTM,190.0,185.61289978027344
2026-06-30,Soybean Oil,LSTM,190.0,185.61289978027344
2026-07-01,Soybean Oil,LSTM,190.0,185.61289978027344
2026-07-02,Soybean Oil,LSTM,190.0,185.61289978027344
2026-07-03,Soybean Oil,LSTM,190.0,185.61289978027344
2026-07-04,Soybean Oil,LSTM,190.0,185.61289978027344
2026-07-05,Soybean Oil,LSTM,190.0,185.61289978027344
2026-07-06,Soybean Oil,LSTM,190.0,185.61289978027344
2026-07-07,Soybean Oil,LSTM,190.0,185.61289978027344
2026-07-08,Soybean Oil,LSTM,191.0,185.61289978027344
2026-07-09,Soybean Oil,LSTM,191.0,185.6699981689453
2026-07-10,Soybean Oil,LSTM,191.0,185.75070190429688
2026-07-11,Soybean Oil,LSTM,191.0,185.84210205078125
2026-07-12,Soybean Oil,LSTM,191.0,185.9346923828125
2026-07-13,Soybean Oil,LSTM,191.0,186.02200317382812
2026-07-14,Soybean Oil,LSTM,191.0,186.09979248046875
2026-07-15,Soybean Oil,LSTM,191.0,186.16610717773438
2026-07-16,Soybean Oil,LSTM,191.0,186.22039794921875
2026-07-17,Soybean Oil,LSTM,191.0,186.2631072998047
2026-07-18,Soybean Oil,LSTM,191.0,186.29539489746094
2026-07-19,Soybean Oil,LSTM,191.0,186.31869506835938
