date,commodity,price
2026-05-05,Potato,22.0
2026-05-06,Potato,22.0
2026-05-07,Potato,22.0
2026-05-08,Potato,22.0
2026-05-09,Potato,22.0
2026-05-10,Potato,22.0
2026-05-11,Potato,22.0
2026-05-12,Potato,22.0
2026-05-13,Potato,22.0
2026-05-14,Potato,22.0
2026-05-15,Potato,22.0
2026-05-16,Potato,22.0
2026-05-17,Potato,22.0
2026-05-18,Potato,22.0
2026-05-19,Potato,22.0
2026-05-20,Potato,22.0
2026-05-21,Potato,22.0
2026-05-22,Potato,22.0
2026-05-23,Potato,22.0
2026-05-24,Potato,22.0
2026-05-25,Potato,22.0
2026-05-26,Potato,22.0
2026-05-27,Potato,22.0
2026-05-28,Potato,22.0
2026-05-29,Potato,22.0
2026-05-30,Potato,22.0
2026-05-31,Potato,22.0
2026-06-01,Potato,22.0
2026-06-02,Potato,22.0
2026-06-03,Potato,22.0
2026-06-04,Potato,22.0
2026-06-05,Potato,22.0
2026-06-06,Potato,22.0
2026-06-07,Potato,22.0
2026-06-08,Potato,22.0
2026-06-09,Potato,22.0
2026-06-10,Potato,22.0
2026-06-11,Potato,22.0
2026-06-12,Potato,22.0
2026-06-13,Potato,22.0
2026-06-14,Potato,22.0
2026-06-15,Potato,22.0
2026-06-16,Potato,22.0
2026-06-17,Potato,22.0
2026-06-18,Potato,22.0
2026-06-19,Potato,22.0
2026-06-20,Potato,22.0
2026-06-21,Potato,22.0
2026-06-22,Potato,27.0
2026-06-23,Potato,27.0
2026-06-24,Potato,27.0
2026-06-25,Potato,27.0
2026-06-26,Potato,27.0
2026-06-27,Potato,27.0
2026-06-28,Potato,27.0
2026-06-29,Potato,27.0
2026-06-30,Potato,27.0
2026-07-01,Potato,27.0
2026-07-02,Potato,27.0
2026-07-03,Potato,27.0
2026-07-04,Potato,27.0
2026-07-05,Potato,27.0
2026-07-06,Potato,27.0
2026-07-07,Potato,27.0
2026-07-08,Potato,27.0
2026-07-09,Potato,27.0
2026-07-10,Potato,27.0
2026-07-11,Potato,27.0
2026-07-12,Potato,27.0
2026-07-13,Potato,27.0
2026-07-14,Potato,27.0
2026-07-15,Potato,27.0
2026-07-16,Potato,27.0
2026-07-17,Potato,27.0
2026-07-18,Potato,27.0
2026-07-19,Potato,27.0
2026-07-20,Potato,27.0
2026-07-21,Potato,27.0
2026-07-22,Potato,27.0
2026-07-23,Potato,27.0
2026-07-24,Potato,27.0
2026-07-25,Potato,27.0
2026-07-26,Potato,27.0
2026-07-27,Potato,27.0
2026-07-28,Potato,27.0
2026-07-29,Potato,27.0
2026-07-30,Potato,27.0
2026-07-31,Potato,27.0
2021-05-17,Soybean Oil,120.0
2021-05-18,Soybean Oil,120.0
2021-05-19,Soybean Oil,121.0
2021-05-20,Soybean Oil,122.0
2021-05-21,Soybean Oil,122.0
2021-05-22,Soybean Oil,122.0
2021-05-23,Soybean Oil,123.0
2021-05-24,Soybean Oil,125.0
2021-05-25,Soybean Oil,125.0
2021-05-26,Soybean Oil,127.0
2021-05-27,Soybean Oil,127.0
2021-05-28,Soybean Oil,127.0
2021-05-29,Soybean Oil,127.0
2021-05-30,Soybean Oil,127.0
2021-05-31,Soybean Oil,127.0
2021-06-01,Soybean Oil,127.0
2021-06-02,Soybean Oil,127.0
2021-06-03,Soybean Oil,127.0
2021-06-04,Soybean Oil,127.0
2021-06-05,Soybean Oil,127.0
2021-06-06,Soybean Oil,127.0
2021-06-07,Soybean Oil,127.0
2021-06-08,Soybean Oil,127.0
2021-06-09,Soybean Oil,127.0
2021-06-10,Soybean Oil,127.0
2021-06-11,Soybean Oil,127.0
2021-06-12,Soybean Oil,127.0
2021-06-13,Soybean Oil,127.0
2021-06-14,Soybean Oil,127.0
2021-06-15,Soybean Oil,125.0
2021-06-16,Soybean Oil,125.0
2021-06-17,Soybean Oil,125.0
2021-06-18,Soybean Oil,125.0
2021-06-19,Soybean Oil,124.0
2021-06-20,Soybean Oil,123.0
2021-06-21,Soybean Oil,122.0
2021-06-22,Soybean Oil,122.0
2021-06-23,Soybean Oil,121.0
2021-06-24,Soybean Oil,121.0
2021-06-25,Soybean Oil,120.0
2021-06-26,Soybean Oil,120.0
2021-06-27,Soybean Oil,120.0
2021-06-28,Soybean Oil,120.0
2021-06-29,Soybean Oil,120.0
2021-06-30,Soybean Oil,120.0
2021-07-01,Soybean Oil,118.0
2021-07-02,Soybean Oil,118.0
2021-07-03,Soybean Oil,118.0
2021-07-04,Soybean Oil,118.0
2021-07-05,Soybean Oil,117.0
2021-07-06,Soybean Oil,117.0
2021-07-07,Soybean Oil,117.0
2021-07-08,Soybean Oil,117.0
2021-07-09,Soybean Oil,117.0
2021-07-10,Soybean Oil,117.0
2021-07-11,Soybean Oil,117.0
2021-07-12,Soybean Oil,117.0
2021-07-13,Soybean Oil,117.0
2021-07-14,Soybean Oil,117.0
2021-07-15,Soybean Oil,117.0
2021-07-16,Soybean Oil,117.0
2021-07-17,Soybean Oil,117.0
2021-07-18,Soybean Oil,117.0
2021-07-19,Soybean Oil,117.0
2021-07-20,Soybean Oil,117.0
2021-07-21,Soybean Oil,117.0
2021-07-22,Soybean Oil,117.0
2021-07-23,Soybean Oil,117.0
2021-07-24,Soybean Oil,117.0
2021-07-25,Soybean Oil,117.0
2021-07-26,Soybean Oil,118.0
2021-07-27,Soybean Oil,120.0
2021-07-28,Soybean Oil,122.0
2021-07-29,Soybean Oil,122.0
2021-07-30,Soybean Oil,122.0
2021-07-31,Soybean Oil,122.0
2021-08-01,Soybean Oil,122.0
2021-08-02,Soybean Oil,122.0
2021-08-03,Soybean Oil,122.0
2021-08-04,Soybean Oil,122.0
2021-08-05,Soybean Oil,122.0
2021-08-06,Soybean Oil,122.0
2021-08-07,Soybean Oil,122.0
2021-08-08,Soybean Oil,122.0
2021-08-09,Soybean Oil,123.0
2021-08-10,Soybean Oil,123.0
2021-08-11,Soybean Oil,123.0
2021-08-12,Soybean Oil,123.0
2021-08-13,Soybean Oil,123.0
2021-08-14,Soybean Oil,123.0
2021-08-15,Soybean Oil,123.0
2021-08-16,Soybean Oil,123.0
2021-08-17,Soybean Oil,123.0
2021-08-18,Soybean Oil,123.0
2021-08-19,Soybean Oil,123.0
2021-08-20,Soybean Oil,125.0
2021-08-21,Soybean Oil,125.0
2021-08-22,Soybean Oil,125.0
2021-08-23,Soybean Oil,125.0
2021-08-24,Soybean Oil,125.0
2021-08-25,Soybean Oil,125.0
2021-08-26,Soybean Oil,125.0
2021-08-27,Soybean Oil,125.0
2021-08-28,Soybean Oil,125.0
2021-08-29,Soybean Oil,127.0
2021-08-30,Soybean Oil,127.0
2021-08-31,Soybean Oil,127.0
2021-09-01,Soybean Oil,127.0
2021-09-02,Soybean Oil,127.0
2021-09-03,Soybean Oil,127.0
2021-09-04,Soybean Oil,127.0
2021-09-05,Soybean Oil,127.0
2021-09-06,Soybean Oil,127.0
2021-09-07,Soybean Oil,130.0
2021-09-08,Soybean Oil,130.0
2021-09-09,Soybean Oil,130.0
2021-09-10,Soybean Oil,132.0
2021-09-11,Soybean Oil,132.0
2021-09-12,Soybean Oil,132.0
2021-09-13,Soybean Oil,132.0
2021-09-14,Soybean Oil,132.0
2021-09-15,Soybean Oil,132.0
2021-09-16,Soybean Oil,132.0
2021-09-17,Soybean Oil,132.0
2021-09-18,Soybean Oil,132.0
2021-09-19,Soybean Oil,132.0
2021-09-20,Soybean Oil,132.0
2021-09-21,Soybean Oil,132.0
2021-09-22,Soybean Oil,132.0
2021-09-23,Soybean Oil,132.0
2021-09-24,Soybean Oil,132.0
2021-09-25,Soybean Oil,132.0
2021-09-26,Soybean Oil,132.0
2021-09-27,Soybean Oil,132.0
2021-09-28,Soybean Oil,132.0
2021-09-29,Soybean Oil,132.0
2021-09-30,Soybean Oil,132.0
2021-10-01,Soybean Oil,132.0
2021-10-02,Soybean Oil,133.0
2021-10-03,Soybean Oil,133.0
2021-10-04,Soybean Oil,133.0
2021-10-05,Soybean Oil,133.0
2021-10-06,Soybean Oil,133.0
2021-10-07,Soybean Oil,133.0
2021-10-08,Soybean Oil,135.0
2021-10-09,Soybean Oil,135.0
2021-10-10,Soybean Oil,137.0
2021-10-11,Soybean Oil,137.0
2021-10-12,Soybean Oil,137.0
2021-10-13,Soybean Oil,137.0
2021-10-14,Soybean Oil,137.0
2021-10-15,Soybean Oil,137.0
2021-10-16,Soybean Oil,137.0
2021-10-17,Soybean Oil,137.0
2021-10-18,Soybean Oil,135.0
2021-10-19,Soybean Oil,132.0
2021-10-20,Soybean Oil,135.0
2021-10-21,Soybean Oil,139.0
2021-10-22,Soybean Oil,142.0
2021-10-23,Soybean Oil,142.0
2021-10-24,Soybean Oil,142.0
2021-10-25,Soybean Oil,141.0
2021-10-26,Soybean Oil,142.0
2021-10-27,Soybean Oil,142.0
2021-10-28,Soybean Oil,142.0
2021-10-29,Soybean Oil,142.0
2021-10-30,Soybean Oil,142.0
2021-10-31,Soybean Oil,142.0
2021-11-01,Soybean Oil,142.0
2021-11-02,Soybean Oil,142.0
2021-11-03,Soybean Oil,142.0
2021-11-04,Soybean Oil,142.0
2021-11-05,Soybean Oil,142.0
2021-11-06,Soybean Oil,142.0
2021-11-07,Soybean Oil,142.0
2021-11-08,Soybean Oil,142.0
2021-11-09,Soybean Oil,142.0
2021-11-10,Soybean Oil,142.0
2021-11-11,Soybean Oil,142.0
2021-11-12,Soybean Oil,142.0
2021-11-13,Soybean Oil,142.0
2021-11-14,Soybean Oil,142.0
2021-11-15,Soybean Oil,142.0
2021-11-16,Soybean Oil,142.0
2021-11-17,Soybean Oil,142.0
2021-11-18,Soybean Oil,142.0
2021-11-19,Soybean Oil,142.0
2021-11-20,Soybean Oil,142.0
2021-11-21,Soybean Oil,142.0
2021-11-22,Soybean Oil,142.0
2021-11-23,Soybean Oil,142.0
2021-11-24,Soybean Oil,142.0
2021-11-25,Soybean Oil,142.0
2021-11-26,Soybean Oil,142.0
2021-11-27,Soybean Oil,142.0
2021-11-28,Soybean Oil,142.0
2021-11-29,Soybean Oil,142.0
2021-11-30,Soybean Oil,142.0
2021-12-01,Soybean Oil,142.0
2021-12-02,Soybean Oil,142.0
2021-12-03,Soybean Oil,142.0
2021-12-04,Soybean Oil,142.0
2021-12-05,Soybean Oil,142.0
2021-12-06,Soybean Oil,142.0
2021-12-07,Soybean Oil,142.0
2021-12-08,Soybean Oil,141.0
2021-12-09,Soybean Oil,141.0
2021-12-10,Soybean Oil,141.0
2021-12-11,Soybean Oil,141.0
2021-12-12,Soybean Oil,141.0
2021-12-13,Soybean Oil,141.0
2021-12-14,Soybean Oil,141.0
2021-12-15,Soybean Oil,141.0
2021-12-16,Soybean Oil,141.0
2021-12-17,Soybean Oil,141.0
2021-12-18,Soybean Oil,142.0
2021-12-19,Soybean Oil,142.0
2021-12-20,Soybean Oil,142.0
2021-12-21,Soybean Oil,142.0
2021-12-22,Soybean Oil,142.0
2021-12-23,Soybean Oil,142.0
2021-12-24,Soybean Oil,142.0
2021-12-25,Soybean Oil,142.0
2021-12-26,Soybean Oil,142.0
2021-12-27,Soybean Oil,142.0
2021-12-28,Soybean Oil,140.0
2021-12-29,Soybean Oil,139.0
2021-12-30,Soybean Oil,139.0
2021-12-31,Soybean Oil,139.0
2022-01-01,Soybean Oil,139.0
2022-01-02,Soybean Oil,139.0
2022-01-03,Soybean Oil,141.0
2022-01-04,Soybean Oil,141.0
2022-01-05,Soybean Oil,142.0
2022-01-06,Soybean Oil,142.0
2022-01-07,Soybean Oil,142.0
2022-01-08,Soybean Oil,142.0
2022-01-09,Soybean Oil,142.0
2022-01-10,Soybean Oil,142.0
2022-01-11,Soybean Oil,142.0
2022-01-12,Soybean Oil,142.0
2022-01-13,Soybean Oil,142.0
2022-01-14,Soybean Oil,145.0
2022-01-15,Soybean Oil,146.0
2022-01-16,Soybean Oil,146.0
2022-01-17,Soybean Oil,146.0
2022-01-18,Soybean Oil,146.0
2022-01-19,Soybean Oil,147.0
2022-01-20,Soybean Oil,147.0
2022-01-21,Soybean Oil,147.0
2022-01-22,Soybean Oil,147.0
2022-01-23,Soybean Oil,147.0
2022-01-24,Soybean Oil,147.0
2022-01-25,Soybean Oil,147.0
2022-01-26,Soybean Oil,147.0
2022-01-27,Soybean Oil,147.0
2022-01-28,Soybean Oil,147.0
2022-01-29,Soybean Oil,147.0
2022-01-30,Soybean Oil,147.0
2022-01-31,Soybean Oil,147.0
2022-02-01,Soybean Oil,147.0
2022-02-02,Soybean Oil,147.0
2022-02-03,Soybean Oil,147.0
2022-02-04,Soybean Oil,147.0
2022-02-05,Soybean Oil,147.0
2022-02-06,Soybean Oil,147.0
2022-02-07,Soybean Oil,147.0
2022-02-08,Soybean Oil,147.0
2022-02-09,Soybean Oil,148.0
2022-02-10,Soybean Oil,149.0
2022-02-11,Soybean Oil,149.0
2022-02-12,Soybean Oil,151.0
2022-02-13,Soybean Oil,152.0
2022-02-14,Soybean Oil,153.0
2022-02-15,Soybean Oil,153.0
2022-02-16,Soybean Oil,156.0
2022-02-17,Soybean Oil,158.0
2022-02-18,Soybean Oil,160.0
2022-02-19,Soybean Oil,160.0
2022-02-20,Soybean Oil,160.0
2022-02-21,Soybean Oil,160.0
2022-02-22,Soybean Oil,160.0
2022-02-23,Soybean Oil,163.0
2022-02-24,Soybean Oil,163.0
2022-02-25,Soybean Oil,163.0
2022-02-26,Soybean Oil,163.0
2022-02-27,Soybean Oil,163.0
2022-02-28,Soybean Oil,165.0
2022-03-01,Soybean Oil,165.0
2022-03-02,Soybean Oil,165.0
2022-03-03,Soybean Oil,166.0
2022-03-04,Soybean Oil,166.0
2022-03-05,Soybean Oil,166.0
2022-03-06,Soybean Oil,166.0
2022-03-07,Soybean Oil,166.0
2022-03-08,Soybean Oil,166.0
2022-03-09,Soybean Oil,166.0
2022-03-10,Soybean Oil,166.0
2022-03-11,Soybean Oil,166.0
2022-03-12,Soybean Oil,166.0
2022-03-13,Soybean Oil,166.0
2022-03-14,Soybean Oil,166.0
2022-03-15,Soybean Oil,166.0
2022-03-16,Soybean Oil,166.0
2022-03-17,Soybean Oil,166.0
2022-03-18,Soybean Oil,165.0
2022-03-19,Soybean Oil,165.0
2022-03-20,Soybean Oil,165.0
2022-03-21,Soybean Oil,164.0
2022-03-22,Soybean Oil,163.0
2022-03-23,Soybean Oil,162.0
2022-03-24,Soybean Oil,161.0
2022-03-25,Soybean Oil,160.0
2022-03-26,Soybean Oil,159.0
2022-03-27,Soybean Oil,158.0
2022-03-28,Soybean Oil,157.0
2022-03-29,Soybean Oil,156.0
2022-03-30,Soybean Oil,155.0
2022-03-31,Soybean Oil,154.0
2022-04-01,Soybean Oil,153.0
2022-04-02,Soybean Oil,152.0
2022-04-03,Soybean Oil,152.0
2022-04-04,Soybean Oil,152.0
2022-04-05,Soybean Oil,152.0
2022-04-06,Soybean Oil,152.0
2022-04-07,Soybean Oil,152.0
2022-04-08,Soybean Oil,152.0
2022-04-09,Soybean Oil,152.0
2022-04-10,Soybean Oil,152.0
2022-04-11,Soybean Oil,152.0
2022-04-12,Soybean Oil,152.0
2022-04-13,Soybean Oil,151.0
2022-04-14,Soybean Oil,153.0
2022-04-15,Soybean Oil,155.0
2022-04-16,Soybean Oil,157.0
2022-04-17,Soybean Oil,156.75
2022-04-18,Soybean Oil,156.5
2022-04-19,Soybean Oil,156.25
2022-04-20,Soybean Oil,156.0
2022-04-21,Soybean Oil,156.75
2022-04-22,Soybean Oil,157.0
2022-04-23,Soybean Oil,161.0
2022-04-24,Soybean Oil,166.0
2022-04-25,Soybean Oil,168.0
2022-04-26,Soybean Oil,170.0
2022-04-27,Soybean Oil,170.9
2022-04-28,Soybean Oil,171.8
2022-04-29,Soybean Oil,172.7
2022-04-30,Soybean Oil,173.6
2022-05-01,Soybean Oil,174.5
2022-05-02,Soybean Oil,175.4
2022-05-03,Soybean Oil,176.3
2022-05-04,Soybean Oil,177.2
2022-05-05,Soybean Oil,178.1
2022-05-06,Soybean Oil,179.0
2022-05-07,Soybean Oil,179.7
2022-05-08,Soybean Oil,180.4
2022-05-09,Soybean Oil,181.1
2022-05-10,Soybean Oil,181.8
2022-05-11,Soybean Oil,182.5
2022-05-12,Soybean Oil,183.2
2022-05-13,Soybean Oil,183.9
2022-05-14,Soybean Oil,184.6
2022-05-15,Soybean Oil,185.3
2022-05-16,Soybean Oil,186.0
2022-05-17,Soybean Oil,186.0
2022-05-18,Soybean Oil,186.0
2022-05-19,Soybean Oil,186.0
2022-05-20,Soybean Oil,186.0
2022-05-21,Soybean Oil,186.0
2022-05-22,Soybean Oil,186.0
2022-05-23,Soybean Oil,186.0
2022-05-24,Soybean Oil,186.0
2022-05-25,Soybean Oil,186.0
2022-05-26,Soybean Oil,186.0
2022-05-27,Soybean Oil,186.0
2022-05-28,Soybean Oil,186.0
2022-05-29,Soybean Oil,186.0
2022-05-30,Soybean Oil,186.0
2022-05-31,Soybean Oil,186.0
2022-06-01,Soybean Oil,186.0
2022-06-02,Soybean Oil,186.0
2022-06-03,Soybean Oil,186.0
2022-06-04,Soybean Oil,186.0
2022-06-05,Soybean Oil,184.0
2022-06-06,Soybean Oil,184.3333
2022-06-07,Soybean Oil,184.6667
2022-06-08,Soybean Oil,185.0
2022-06-09,Soybean Oil,185.3333
2022-06-10,Soybean Oil,185.6667
2022-06-11,Soybean Oil,186.0
2022-06-12,Soybean Oil,186.4
2022-06-13,Soybean Oil,186.8
2022-06-14,Soybean Oil,187.2
2022-06-15,Soybean Oil,187.6
2022-06-16,Soybean Oil,188.0
2022-06-17,Soybean Oil,187.6
2022-06-18,Soybean Oil,187.2
2022-06-19,Soybean Oil,186.8
2022-06-20,Soybean Oil,186.4
2022-06-21,Soybean Oil,186.0
2022-06-22,Soybean Oil,185.6
2022-06-23,Soybean Oil,185.0
2022-06-24,Soybean Oil,184.8
2022-06-25,Soybean Oil,184.4
2022-06-26,Soybean Oil,184.0
2022-06-27,Soybean Oil,184.0
2022-06-28,Soybean Oil,184.0
2022-06-29,Soybean Oil,184.0
2022-06-30,Soybean Oil,184.0
2022-07-01,Soybean Oil,184.0
2022-07-02,Soybean Oil,184.0
2022-07-03,Soybean Oil,183.2222
2022-07-04,Soybean Oil,182.4444
2022-07-05,Soybean Oil,181.6667
2022-07-06,Soybean Oil,180.8889
2022-07-07,Soybean Oil,180.1111
2022-07-08,Soybean Oil,179.3333
2022-07-09,Soybean Oil,178.5556
2022-07-10,Soybean Oil,177.7778
2022-07-11,Soybean Oil,177.0
2022-07-12,Soybean Oil,176.2222
2022-07-13,Soybean Oil,175.4444
2022-07-14,Soybean Oil,174.6667
2022-07-15,Soybean Oil,173.8889
2022-07-16,Soybean Oil,173.1111
2022-07-17,Soybean Oil,172.3333
2022-07-18,Soybean Oil,172.0
2022-07-19,Soybean Oil,172.0
2022-07-20,Soybean Oil,172.0
2022-07-21,Soybean Oil,172.0
2022-07-22,Soybean Oil,172.0
2022-07-23,Soybean Oil,172.0
2022-07-24,Soybean Oil,172.0
2022-07-25,Soybean Oil,172.0
2022-07-26,Soybean Oil,172.0
2022-07-27,Soybean Oil,172.0
2022-07-28,Soybean Oil,172.0
2022-07-29,Soybean Oil,172.0
2022-07-30,Soybean Oil,172.0
2022-07-31,Soybean Oil,172.0
2022-08-01,Soybean Oil,172.0
2022-08-02,Soybean Oil,172.0
2022-08-03,Soybean Oil,172.0
2022-08-04,Soybean Oil,172.0
2022-08-05,Soybean Oil,172.0
2022-08-06,Soybean Oil,172.0
2022-08-07,Soybean Oil,172.0
2022-08-08,Soybean Oil,172.0
2022-08-09,Soybean Oil,172.0
2022-08-10,Soybean Oil,172.1538
2022-08-11,Soybean Oil,172.3077
2022-08-12,Soybean Oil,172.4615
2022-08-13,Soybean Oil,172.6154
2022-08-14,Soybean Oil,172.7692
2022-08-15,Soybean Oil,172.9231
2022-08-16,Soybean Oil,173.0769
2022-08-17,Soybean Oil,173.2308
2022-08-18,Soybean Oil,173.3846
2022-08-19,Soybean Oil,173.5385
2022-08-20,Soybean Oil,173.6923
2022-08-21,Soybean Oil,173.8462
2022-08-22,Soybean Oil,174.0
2022-08-23,Soybean Oil,174.0
2022-08-24,Soybean Oil,174.0
2022-08-25,Soybean Oil,174.0
2022-08-26,Soybean Oil,174.0
2022-08-27,Soybean Oil,174.0
2022-08-28,Soybean Oil,175.0
2022-08-29,Soybean Oil,175.0
2022-08-30,Soybean Oil,175.0
2022-08-31,Soybean Oil,175.0
2022-09-01,Soybean Oil,175.0
2022-09-02,Soybean Oil,175.0
2022-09-03,Soybean Oil,175.0
2022-09-04,Soybean Oil,175.0
2022-09-05,Soybean Oil,175.0
2022-09-06,Soybean Oil,175.0
2022-09-07,Soybean Oil,175.0
2022-09-08,Soybean Oil,175.0
2022-09-09,Soybean Oil,175.0
2022-09-10,Soybean Oil,175.0
2022-09-11,Soybean Oil,175.0
2022-09-12,Soybean Oil,175.0
2022-09-13,Soybean Oil,175.0
2022-09-14,Soybean Oil,175.0
2022-09-15,Soybean Oil,175.0
2022-09-16,Soybean Oil,175.0
2022-09-17,Soybean Oil,175.0
2022-09-18,Soybean Oil,175.0
2022-09-19,Soybean Oil,175.0
2022-09-20,Soybean Oil,175.0
2022-09-21,Soybean Oil,175.0
2022-09-22,Soybean Oil,175.0
2022-09-23,Soybean Oil,175.0
2022-09-24,Soybean Oil,175.0
2022-09-25,Soybean Oil,175.0
2022-09-26,Soybean Oil,175.0
2022-09-27,Soybean Oil,175.0
2022-09-28,Soybean Oil,175.0
2022-09-29,Soybean Oil,175.0
2022-09-30,Soybean Oil,175.0
2022-10-01,Soybean Oil,175.0
2022-10-02,Soybean Oil,175.0
2022-10-03,Soybean Oil,175.0
2022-10-04,Soybean Oil,175.0
2022-10-05,Soybean Oil,175.0
2022-10-06,Soybean Oil,175.0
2022-10-07,Soybean Oil,175.0
2022-10-08,Soybean Oil,175.0
2022-10-09,Soybean Oil,175.0
2022-10-10,Soybean Oil,175.0
2022-10-11,Soybean Oil,175.0
2022-10-12,Soybean Oil,175.0
2022-10-13,Soybean Oil,175.0
2022-10-14,Soybean Oil,175.0
2022-10-15,Soybean Oil,175.0
2022-10-16,Soybean Oil,175.0
2022-10-17,Soybean Oil,175.0
2022-10-18,Soybean Oil,176.0
2022-10-19,Soybean Oil,176.0
2022-10-20,Soybean Oil,176.0
2022-10-21,Soybean Oil,176.0
2022-10-22,Soybean Oil,176.0
2022-10-23,Soybean Oil,176.0
2022-10-24,Soybean Oil,176.0
2022-10-25,Soybean Oil,176.0
2022-10-26,Soybean Oil,176.0
2022-10-27,Soybean Oil,176.0
2022-10-28,Soybean Oil,176.05
2022-10-29,Soybean Oil,176.1
2022-10-30,Soybean Oil,176.15
2022-10-31,Soybean Oil,176.2
2022-11-01,Soybean Oil,176.25
2022-11-02,Soybean Oil,176.3
2022-11-03,Soybean Oil,176.35
2022-11-04,Soybean Oil,176.4
2022-11-05,Soybean Oil,176.45
2022-11-06,Soybean Oil,176.5
2022-11-07,Soybean Oil,176.55
2022-11-08,Soybean Oil,176.6
2022-11-09,Soybean Oil,176.65
2022-11-10,Soybean Oil,176.7
2022-11-11,Soybean Oil,176.75
2022-11-12,Soybean Oil,176.8
2022-11-13,Soybean Oil,176.85
2022-11-14,Soybean Oil,176.9
2022-11-15,Soybean Oil,176.95
2022-11-16,Soybean Oil,177.0
2022-11-17,Soybean Oil,177.0
2022-11-18,Soybean Oil,177.0
2022-11-19,Soybean Oil,177.0
2022-11-20,Soybean Oil,177.0
2022-11-21,Soybean Oil,177.0
2022-11-22,Soybean Oil,177.0
2022-11-23,Soybean Oil,177.0
2022-11-24,Soybean Oil,177.0
2022-11-25,Soybean Oil,176.0
2022-11-26,Soybean Oil,176.0
2022-11-27,Soybean Oil,176.0
2022-11-28,Soybean Oil,176.0
2022-11-29,Soybean Oil,176.0
2022-11-30,Soybean Oil,176.0
2022-12-01,Soybean Oil,176.0
2022-12-02,Soybean Oil,176.0
2022-12-03,Soybean Oil,176.0
2022-12-04,Soybean Oil,176.3333
2022-12-05,Soybean Oil,176.6667
2022-12-06,Soybean Oil,177.0
2022-12-07,Soybean Oil,177.0
2022-12-08,Soybean Oil,177.0
2022-12-09,Soybean Oil,177.0
2022-12-10,Soybean Oil,177.0
2022-12-11,Soybean Oil,177.0
2022-12-12,Soybean Oil,177.0
2022-12-13,Soybean Oil,176.0
2022-12-14,Soybean Oil,176.0
2022-12-15,Soybean Oil,177.0
2022-12-16,Soybean Oil,177.0
2022-12-17,Soybean Oil,177.0
2022-12-18,Soybean Oil,176.7333
2022-12-19,Soybean Oil,176.4667
2022-12-20,Soybean Oil,176.2
2022-12-21,Soybean Oil,175.9333
2022-12-22,Soybean Oil,175.6667
2022-12-23,Soybean Oil,175.4
2022-12-24,Soybean Oil,175.1333
2022-12-25,Soybean Oil,174.8667
2022-12-26,Soybean Oil,174.6
2022-12-27,Soybean Oil,174.6
2022-12-28,Soybean Oil,174.3333
2022-12-29,Soybean Oil,174.0667
2022-12-30,Soybean Oil,173.8
2022-12-31,Soybean Oil,173.5333
2023-01-01,Soybean Oil,173.2667
2023-01-02,Soybean Oil,173.0
2023-01-03,Soybean Oil,173.0
2023-01-04,Soybean Oil,173.0
2023-01-05,Soybean Oil,173.0
2023-01-06,Soybean Oil,173.0
2023-01-07,Soybean Oil,173.0
2023-01-08,Soybean Oil,173.0
2023-01-09,Soybean Oil,173.0
2023-01-10,Soybean Oil,173.0
2023-01-11,Soybean Oil,172.0
2023-01-12,Soybean Oil,172.0
2023-01-13,Soybean Oil,172.0
2023-01-14,Soybean Oil,172.0
2023-01-15,Soybean Oil,169.0
2023-01-16,Soybean Oil,169.0
2023-01-17,Soybean Oil,169.0
2023-01-18,Soybean Oil,169.0
2023-01-19,Soybean Oil,169.0
2023-01-20,Soybean Oil,169.0
2023-01-21,Soybean Oil,169.0
2023-01-22,Soybean Oil,169.0
2023-01-23,Soybean Oil,169.0
2023-01-24,Soybean Oil,169.0
2023-01-25,Soybean Oil,169.0
2023-01-26,Soybean Oil,169.0
2023-01-27,Soybean Oil,169.0
2023-01-28,Soybean Oil,169.0
2023-01-29,Soybean Oil,169.0
2023-01-30,Soybean Oil,169.0
2023-01-31,Soybean Oil,169.0
2023-02-01,Soybean Oil,169.0
2023-02-02,Soybean Oil,169.0
2023-02-03,Soybean Oil,169.0
2023-02-04,Soybean Oil,169.0
2023-02-05,Soybean Oil,170.0
2023-02-06,Soybean Oil,170.0
2023-02-07,Soybean Oil,170.0
2023-02-08,Soybean Oil,170.0
2023-02-09,Soybean Oil,170.0
2023-02-10,Soybean Oil,170.0
2023-02-11,Soybean Oil,170.0
2023-02-12,Soybean Oil,170.0
2023-02-13,Soybean Oil,170.0
2023-02-14,Soybean Oil,170.0
2023-02-15,Soybean Oil,170.0
2023-02-16,Soybean Oil,170.0
2023-02-17,Soybean Oil,170.0
2023-02-18,Soybean Oil,170.0
2023-02-19,Soybean Oil,170.0
2023-02-20,Soybean Oil,170.0
2023-02-21,Soybean Oil,170.0
2023-02-22,Soybean Oil,170.0
2023-02-23,Soybean Oil,170.0
2023-02-24,Soybean Oil,170.0
2023-02-25,Soybean Oil,170.0
2023-02-26,Soybean Oil,170.0
2023-02-27,Soybean Oil,170.0
2023-02-28,Soybean Oil,170.0
2023-03-01,Soybean Oil,170.0
2023-03-02,Soybean Oil,170.0
2023-03-03,Soybean Oil,170.0
2023-03-04,Soybean Oil,170.0
2023-03-05,Soybean Oil,170.0
2023-03-06,Soybean Oil,170.0
2023-03-07,Soybean Oil,170.0
2023-03-08,Soybean Oil,170.0
2023-03-09,Soybean Oil,170.0
2023-03-10,Soybean Oil,170.0
2023-03-11,Soybean Oil,170.0
